nome;preço;imagem;genero;categoria;estoque
Pulseira de Malha Torcida no Ouro;72.70;img/produto (61).jpg;feminino;pulseiras;1
Anel Solitário Cravejado com Zircônia Cristal;74.70;img/produto (62).jpg;masculino;aneis;1
Anel Orgânico no Ouro;65.70;img/produto (63).jpg;feminino;aneis;1
Anel de Coração Vazado com Zircônias Cristal;64;img/produto (64).jpg;feminino;aneis;1
Anel Solitário Cravejado de Zircônia Cristal;80.70;img/produto (65).jpg;feminino;aneis;1
Anel Regulável Slim com Zircônia;0;img/produto (66).jpg;feminino;aneis;0
Anel de Coração Vazado Dourado;0;img/produto (67).jpg;feminino;aneis;0
Trio de Argola Click Lisa Dourada;89.70;img/produto (68).jpg;feminino;conjuntos;1
Conjunto Infantil de Pérolas;44.70;img/produto (69).jpg;infantil;conjuntos;1
Brinco Gancho com Gota Cristal;51;img/produto (70).jpg;feminino;brincos;1
Pulseira Masculina Fígaro de Elos Aço Inox;47.70;img/produto (71).jpg;masculino;pulseiras;1
Pingente Cruz Vazada Dourado Aço Inox;29.70;img/produto (72).jpg;feminino,masculino,Infantil;pingentes;1
Colar Longo Corrente Cadeado com Bolinhas;119.90;img/produto (73).jpg;feminino;colares;1
Bracelete Rígido com Pingente Coração Dourado;119.70;img/produto (74).jpg;feminino;braceletes;1
Brinco Leque Dourado;72;img/produto (75).jpg;feminino;brincos;1
Anel Texturizado com Coração;65;img/produto (76).jpg;feminino;aneis;1
Anel Solitário Clássico;79.90;img/produto (77).jpg;feminino;aneis;1
Anel Cravejado Quadrado;108;img/produto (78).jpg;feminino;aneis;1
